Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,136.947,639,611,0,733,552,0,110.982,127.835,255,255
1,132.113,1247,438,0,1259,561,0,123.584,124.122,255,255
1,126.853,308,960,0,374,864,0,116.499,117.060,255,255
1,120.698,233,1265,0,252,1377,0,113.600,112.502,255,255
1,111.012,87,465,0,89,561,0,96.021,103.536,255,255
1,108.113,1442,213,0,1455,311,0,98.858,101.259,255,255
1,102.012,176,284,0,266,267,0,91.591,95.888,255,255
1,100.497,514,1408,0,548,1493,0,91.548,91.538,255,255
1,98.953,185,246,0,257,188,0,92.455,92.437,255,255
1,97.527,223,967,0,246,967,0,23.000,90.897,255,255
1,96.012,1257,1423,0,1338,1431,0,81.394,92.518,255,255
1,92.326,122,1030,0,193,1073,0,83.006,84.500,255,255
1,91.314,1787,652,0,1791,740,0,88.091,87.165,255,255
1,90.355,752,926,0,780,1003,0,81.933,85.840,255,255
1,90.255,78,567,0,118,634,0,78.032,84.797,255,255
1,88.296,808,474,0,871,528,0,82.976,81.887,255,255
1,85.426,1110,1001,0,1116,1074,0,73.246,81.605,255,255
1,83.698,1079,442,0,1130,411,0,59.682,79.129,255,255
1,83.184,110,1109,0,182,1112,0,72.062,76.317,255,255
1,82.698,1134,1595,0,1206,1590,0,72.173,75.372,255,255
1,82.598,1255,1559,0,1326,1533,0,75.611,72.974,255,255
1,82.569,1680,401,0,1742,363,0,72.719,74.972,255,255
1,81.640,768,454,0,813,391,0,77.421,76.547,255,255
1,80.355,909,1570,0,972,1594,0,67.417,74.180,255,255
1,79.385,121,735,0,130,661,0,74.545,73.913,255,255
1,78.770,142,515,0,168,447,0,72.801,72.299,255,255
1,78.426,128,346,0,158,412,0,72.498,71.357,255,255
1,78.284,677,43,0,723,23,0,50.160,71.076,255,255
1,78.255,1272,1114,0,1332,1149,0,69.462,71.872,255,255
1,77.154,643,1240,0,685,1260,0,46.519,72.570,255,255
1,76.497,871,528,0,925,485,0,69.029,72.255,255,255
1,76.426,1406,136,0,1437,199,0,70.214,69.124,255,255
1,76.326,1449,743,0,1479,689,0,61.774,71.337,255,255
1,75.912,693,966,0,708,906,0,61.847,70.740,255,255
1,75.770,1054,548,0,1119,540,0,65.490,66.895,255,255
1,75.770,886,383,0,936,344,0,63.411,71.337,255,255
1,75.527,1448,791,0,1514,770,0,69.260,70.885,255,255
1,75.497,659,270,0,709,260,0,50.990,71.226,255,255
1,74.841,1369,1234,0,1393,1187,0,52.773,69.258,255,255
1,74.426,781,273,0,838,238,0,66.888,69.426,255,255
1,73.527,1012,505,0,1075,485,0,66.098,68.605,255,255
1,73.497,859,1237,0,897,1181,0,67.676,67.655,255,255
1,73.225,1226,1435,0,1241,1433,0,15.133,69.410,255,255
1,73.184,1024,765,0,1086,790,0,66.851,66.709,255,255
1,72.569,1119,998,0,1149,1048,0,58.310,68.951,255,255
1,72.397,564,965,0,619,983,0,57.871,68.443,255,255
1,72.136,265,199,0,266,267,0,68.007,68.374,255,255
1,71.941,651,451,0,711,435,0,62.097,67.621,255,255
1,71.355,596,376,0,624,318,0,64.405,66.459,255,255
1,71.113,1348,1034,0,1370,1096,0,65.788,64.678,255,255
1,70.983,623,716,0,671,763,0,67.179,65.368,255,255
1,70.497,470,1414,0,517,1458,0,64.382,63.985,255,255
1,70.326,108,454,0,158,412,0,65.299,64.458,255,255
1,70.184,135,329,0,176,284,0,60.877,63.280,255,255
1,70.083,1089,1242,0,1127,1190,0,64.405,64.633,255,255
1,70.042,1556,698,0,1561,743,0,45.277,64.285,255,255
1,69.941,639,611,0,656,558,0,55.660,62.725,255,255
1,69.912,924,1158,0,977,1122,0,64.070,63.702,255,255
1,69.698,241,1227,0,291,1259,0,59.363,63.814,255,255
1,69.497,678,553,0,733,552,0,55.009,67.085,255,255
1,69.154,1642,487,0,1686,439,0,65.115,63.889,255,255
1,69.042,945,316,0,956,254,0,62.968,63.508,255,255
1,68.740,584,1107,0,628,1060,0,64.382,61.770,255,255
1,68.698,465,273,0,521,256,0,58.523,64.424,255,255
1,68.698,1271,13,0,1293,68,0,59.237,63.189,255,255
1,68.142,736,1339,0,800,1329,0,64.777,65.120,255,255
1,68.042,1051,1308,0,1112,1305,0,61.074,62.591,255,255
1,67.355,1050,371,0,1089,414,0,58.052,61.220,255,255
1,67.355,752,488,0,808,474,0,57.723,61.847,255,255
1,67.012,1006,423,0,1039,372,0,60.745,62.732,255,255
1,66.941,863,19,0,869,68,0,49.366,62.989,255,255
1,66.941,441,244,0,495,229,0,56.045,61.942,255,255
1,66.213,659,1106,0,671,1165,0,60.208,59.592,255,255
1,65.941,818,1147,0,873,1122,0,60.415,61.355,255,255
1,65.928,708,1160,0,726,1102,0,60.729,56.527,255,255
1,65.799,130,344,0,190,350,0,60.299,62.465,255,255
1,65.355,1291,672,0,1331,634,0,55.172,59.473,255,255
1,65.012,1049,347,0,1102,358,0,54.129,56.401,255,255
1,64.941,746,318,0,793,296,0,51.894,59.916,255,255
1,64.941,1141,381,0,1185,402,0,48.754,61.129,255,255
1,64.527,1012,505,0,1032,451,0,57.585,58.710,255,255
1,64.213,357,803,0,415,804,0,58.009,59.032,255,255
1,64.113,1259,1155,0,1314,1175,0,58.523,57.841,255,255
1,64.083,1259,561,0,1302,520,0,59.414,60.316,255,255
1,63.899,1252,622,0,1259,561,0,61.400,60.275,255,255
1,63.870,1520,859,0,1575,839,0,58.523,60.105,255,255
1,63.698,1034,1263,0,1089,1242,0,58.873,58.749,255,255
1,63.698,1040,1188,0,1050,1138,0,50.990,57.302,255,255
1,63.627,1228,392,0,1271,368,0,49.244,57.247,255,255
1,63.485,1586,1106,0,1647,1102,0,61.131,60.914,255,255
1,63.113,1134,539,0,1174,575,0,53.814,59.871,255,255
1,63.113,744,441,0,767,388,0,57.775,59.497,255,255
1,62.598,883,555,0,932,525,0,57.454,59.352,255,255
1,62.527,925,485,0,968,452,0,54.203,56.236,255,255
1,62.326,744,369,0,791,350,0,50.695,58.256,255,255
1,62.255,570,951,0,619,983,0,58.523,58.572,255,255
1,62.255,793,642,0,807,599,0,45.222,59.170,255,255
1,62.184,1089,1242,0,1120,1289,0,56.303,57.579,255,255
1,62.083,1305,1499,0,1343,1455,0,58.138,57.040,255,255
1,61.870,469,1071,0,489,1118,0,51.078,56.038,255,255
1,61.870,337,1421,0,351,1474,0,54.818,56.392,255,255
1,61.284,1022,1351,0,1075,1371,0,56.648,55.696,255,255
1,61.154,333,503,0,376,462,0,59.414,55.504,255,255
1,61.113,726,1102,0,751,1107,0,25.495,56.006,255,255
1,60.669,1413,733,0,1421,779,0,46.690,57.504,255,255
1,60.598,965,1061,0,1014,1089,0,56.436,54.944,255,255
1,60.527,244,374,0,273,331,0,51.865,55.438,255,255
1,60.485,770,8,0,828,12,0,58.138,58.200,255,255
1,60.456,974,316,0,1025,302,0,52.887,55.030,255,255
1,60.213,965,758,0,1018,764,0,53.339,55.254,255,255
1,60.184,182,1116,0,205,1157,0,47.011,54.958,255,255
1,60.184,807,167,0,855,193,0,54.589,55.401,255,255
1,60.142,539,375,0,595,379,0,56.143,55.423,255,255
1,60.083,741,556,0,787,554,0,46.043,55.081,255,255
1,60.083,823,428,0,864,431,0,41.110,57.308,255,255
1,59.941,580,456,0,612,414,0,52.802,55.843,255,255
1,59.841,1724,531,0,1753,486,0,53.535,55.782,255,255
1,59.792,673,682,0,728,682,0,55.000,52.500,255,255
1,59.770,513,1496,0,559,1515,0,49.769,54.867,255,255
1,59.698,479,929,0,482,942,0,13.342,54.702,255,255
1,59.689,1724,531,0,1731,547,0,17.464,53.223,255,255
1,59.627,879,217,0,932,225,0,53.600,54.829,255,255
1,59.569,802,593,0,843,551,0,58.694,56.901,255,255
1,59.456,313,303,0,337,265,0,44.944,55.248,255,255
