Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,147.095,188,872,0,217,775,0,101.242,135.499,255,255
1,143.054,1269,446,0,1312,325,0,128.413,133.711,255,255
1,125.497,386,1389,0,408,1285,0,106.301,118.283,255,255
1,114.439,415,1457,0,494,1527,0,105.551,105.089,255,255
1,102.711,1269,40,0,1334,107,0,93.349,96.108,255,255
1,98.912,70,514,0,151,541,0,85.381,90.764,255,255
1,97.426,992,907,0,1037,975,0,81.541,89.411,255,255
1,90.598,1407,413,0,1483,440,0,80.654,84.613,255,255
1,88.497,465,1404,0,538,1440,0,81.394,78.222,255,255
1,88.142,147,737,0,227,723,0,81.216,84.503,255,255
1,85.953,646,439,0,651,423,0,16.763,81.213,255,255
1,84.941,727,1052,0,801,1055,0,74.061,78.914,255,255
1,80.527,1407,431,0,1465,457,0,63.561,73.286,255,255
1,80.456,328,752,0,340,679,0,73.980,75.916,255,255
1,78.154,1085,817,0,1141,782,0,66.038,72.601,255,255
1,78.012,963,1208,0,1028,1238,0,71.589,71.748,255,255
1,76.841,1529,1095,0,1582,1059,0,64.070,70.480,255,255
1,75.385,746,1139,0,816,1150,0,70.859,70.968,255,255
1,75.184,1334,107,0,1398,128,0,67.357,69.955,255,255
1,75.154,712,722,0,751,665,0,69.065,70.374,255,255
1,74.468,734,326,0,785,377,0,72.125,70.501,255,255
1,74.355,458,1109,0,470,1058,0,52.393,66.775,255,255
1,72.971,1449,273,0,1459,341,0,68.731,67.905,255,255
1,71.971,995,1525,0,1062,1537,0,68.066,67.270,255,255
1,71.870,883,1520,0,945,1503,0,64.288,66.703,255,255
1,70.870,1481,374,0,1500,437,0,65.803,63.436,255,255
1,70.841,764,655,0,822,686,0,65.765,68.043,255,255
1,70.669,1275,121,0,1315,169,0,62.482,63.924,255,255
1,70.497,655,683,0,666,627,0,57.070,65.324,255,255
1,70.184,1355,487,0,1400,446,0,60.877,65.820,255,255
1,70.012,1085,824,0,1119,877,0,62.968,65.194,255,255
1,69.841,1459,990,0,1504,1031,0,60.877,63.118,255,255
1,69.669,492,1368,0,544,1405,0,63.820,63.428,255,255
1,69.184,25,477,0,78,447,0,60.902,62.360,255,255
1,69.154,421,1255,0,461,1307,0,65.605,65.401,255,255
1,68.740,1274,914,0,1321,870,0,64.382,62.996,255,255
1,68.397,623,1000,0,648,1000,0,25.000,65.032,255,255
1,68.255,713,995,0,735,940,0,59.237,62.474,255,255
1,67.770,227,723,0,284,747,0,61.847,63.650,255,255
1,67.698,1293,1236,0,1349,1214,0,60.166,62.421,255,255
1,67.497,671,631,0,724,596,0,63.514,64.342,255,255
1,67.355,448,917,0,471,974,0,61.465,61.749,255,255
1,67.142,334,616,0,340,679,0,63.285,63.431,255,255
