Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,275.522,1436,175,0,1668,261,0,247.427,254.517,255,255
1,182.782,1558,279,0,1717,327,0,166.087,171.007,255,255
1,175.368,1372,128,0,1525,174,0,159.765,163.291,255,255
1,164.811,982,523,0,1084,441,0,130.874,154.602,255,255
1,151.811,1488,903,0,1620,866,0,137.088,140.456,255,255
1,147.574,1331,449,0,1447,520,0,136.004,136.851,255,255
1,147.284,641,590,0,780,594,0,139.058,137.994,255,255
1,142.581,1343,388,0,1414,280,0,129.248,133.398,255,255
1,125.640,1576,695,0,1670,719,0,97.015,116.421,255,255
1,122.669,1158,557,0,1176,449,0,109.490,115.020,255,255
1,119.740,1003,923,0,1107,947,0,106.733,111.766,255,255
1,117.669,1525,174,0,1627,201,0,105.513,108.189,255,255
1,116.681,1137,911,0,1218,979,0,105.759,108.024,255,255
1,114.811,1549,1068,0,1611,1022,0,77.201,107.078,255,255
1,113.941,1421,1055,0,1523,1029,0,105.262,107.232,255,255
1,110.841,982,523,0,1011,425,0,102.201,102.166,255,255
1,109.811,45,695,0,124,655,0,88.549,103.312,255,255
1,109.184,472,777,0,487,875,0,99.141,100.298,255,255
1,100.326,1253,1025,0,1337,1061,0,91.389,93.900,255,255
1,98.627,1084,441,0,1176,449,0,92.347,93.760,255,255
1,97.225,1018,417,0,1077,381,0,69.116,88.601,255,255
1,94.698,1310,183,0,1376,174,0,66.611,88.475,255,255
1,94.255,1531,1057,0,1609,1022,0,85.493,87.261,255,255
1,92.811,763,872,0,812,939,0,83.006,87.013,255,255
1,92.669,919,444,0,956,519,0,83.630,83.922,255,255
1,90.740,1372,128,0,1436,175,0,79.404,81.566,255,255
1,90.296,570,758,0,575,762,0,6.403,83.971,255,255
1,89.426,1479,250,0,1556,278,0,81.933,82.473,255,255
1,86.941,1627,201,0,1668,261,0,72.670,78.997,255,255
1,85.569,352,760,0,420,725,0,76.479,80.382,255,255
1,85.255,525,303,0,566,364,0,73.498,78.428,255,255
1,85.012,456,333,0,458,261,0,72.028,77.479,255,255
1,84.669,991,1028,0,1020,1045,0,33.615,76.663,255,255
1,84.326,1150,1121,0,1202,1171,0,72.139,76.859,255,255
1,84.284,670,759,0,686,683,0,77.666,78.498,255,255
1,82.841,355,449,0,385,516,0,73.410,74.834,255,255
1,82.698,456,333,0,480,404,0,74.947,76.801,255,255
1,81.154,1267,483,0,1310,424,0,73.007,75.610,255,255
1,78.912,1258,750,0,1293,811,0,70.328,74.100,255,255
1,77.485,310,590,0,384,591,0,74.007,74.489,255,255
1,77.326,1453,798,0,1500,772,0,53.712,70.782,255,255
1,76.042,1372,217,0,1440,231,0,69.426,71.306,255,255
1,75.770,1117,959,0,1181,980,0,67.357,70.752,255,255
1,75.627,469,589,0,538,605,0,70.831,72.101,255,255
1,74.941,703,957,0,749,920,0,59.034,68.513,255,255
1,74.841,631,449,0,668,505,0,67.119,70.276,255,255
1,74.569,1217,342,0,1271,386,0,69.656,71.564,255,255
1,73.870,650,908,0,713,920,0,64.133,68.143,255,255
1,73.456,1073,791,0,1079,725,0,66.272,67.075,255,255
1,73.456,171,614,0,235,594,0,67.052,70.712,255,255
1,73.083,1128,940,0,1181,980,0,66.400,67.582,255,255
1,72.598,498,1040,0,556,1011,0,64.846,65.746,255,255
1,71.527,1046,613,0,1107,623,0,61.814,66.289,255,255
1,69.870,1598,677,0,1655,665,0,58.249,63.130,255,255
1,69.740,1293,503,0,1331,449,0,66.030,65.417,255,255
1,69.598,80,766,0,119,719,0,61.074,64.200,255,255
1,69.456,437,752,0,454,811,0,61.400,64.900,255,255
1,68.870,1134,694,0,1195,701,0,61.400,63.870,255,255
1,68.255,546,831,0,600,800,0,62.266,62.813,255,255
1,67.456,1175,841,0,1235,835,0,60.299,63.991,255,255
1,67.426,1079,316,0,1126,280,0,59.203,61.870,255,255
1,67.355,152,400,0,206,414,0,55.785,61.492,255,255
